Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
12.0,Path of Exile,85599,184633,238960,17595841,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4397.0,2025-11-06,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'RPG', 'Character Customization', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,1252.0,8.0,138566.0
13.0,Stardew Valley,84229,131695,413150,42747003,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3541.0,2025-11-06,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Indie', 'Sandbox', 'Building', 'Casual', 'Open World', 'Singleplayer', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",9.0,8538.0,9.0,366794.0
14.0,Grand Theft Auto V Legacy,78690,108952,271590,43094865,"['Action', 'Adventure']","Apr 13, 2015",3860.0,2025-11-06,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,6245.0,8.0,570808.0
15.0,Rust,75490,159106,252490,68800828,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2828.0,2025-11-06,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,10666.0,8.0,502511.0
16.0,Limbus Company,73965,86781,1973530,21686325,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",984.0,2025-11-06,"['Story Rich', 'Lore-Rich', 'Free to Play', 'Turn-Based Combat', 'Turn-Based Tactics', 'Visual Novel', 'RPG', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Great Soundtrack', 'Anime', 'Turn-Based Strategy', 'PvE', 'Dark Fantasy', '2D', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",8.0,3537.0,8.0,34390.0
17.0,War Thunder,71079,97370,236390,37330005,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4466.0,2025-11-06,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Massively Multiplayer', 'Modern', 'Cold War', 'Shooter', 'Action', 'Realistic', 'Third Person', 'Third-Person Shooter']",6.0,9374.0,6.0,282693.0
18.0,Warframe,68544,86545,230410,35582007,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4609.0,2025-11-06,"['Free to Play', 'Looter Shooter', 'Action RPG', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",6.0,4820.0,8.0,278299.0
19.0,Grand Theft Auto V Enhanced,66474,75808,3240220,28597252,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",247.0,2025-11-06,"['Open World', 'Action', 'Sexual Content', 'Multiplayer', 'Crime', 'Mature', 'Shooter', 'Third Person', 'First-Person', 'Adventure', 'Automobile Sim', 'Racing', 'Third-Person Shooter', 'Sandbox', 'Atmospheric', 'Funny', 'Comedy', 'Moddable', 'PvP', 'Co-op']",8.0,7759.0,6.0,34661.0
20.0,R.E.P.O.,66048,193551,3241660,23374005,"['Action', 'Early Access']","Feb 26, 2025",253.0,2025-11-06,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Robots', 'Action', 'Survival', 'Exploration', 'Procedural Generation', 'Action Roguelike', 'Funny', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Early Access']",8.0,11235.0,9.0,94866.0
21.0,Football Manager 26,63066,63066,3551340,548710,"['Simulation', 'Sports', 'Strategy']","Nov 4, 2025",2.0,2025-11-06,"['Simulation', 'Sports', 'Strategy', 'Football (Soccer)', 'Multiplayer', 'Singleplayer', 'Management', 'Psychological Horror']",4.0,3094.0,4.0,3094.0
22.0,Spacewar,61311,89228,480,30859808,['None'],,,2025-11-06,[None],,,,
23.0,Don't Starve Together,54557,70671,322330,20083225,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3486.0,2025-11-06,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Survival Horror', 'Funny', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2334.0,9.0,79073.0
24.0,Dead by Daylight,53496,90008,381210,37428100,['Action'],"Jun 14, 2016",3432.0,2025-11-06,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Third Person', 'Stealth', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,7331.0,6.0,237977.0
25.0,PEAK,53034,71315,3527290,11707634,"['Action', 'Adventure', 'Indie']","Jun 16, 2025",143.0,2025-11-06,"['Multiplayer', 'Online Co-Op', 'Co-op', 'Physics', 'Exploration', 'Adventure', 'First-Person', 'Comedy', 'Procedural Generation', '3D', 'Atmospheric', 'Action Roguelike', 'Time Management', 'Action', 'Character Customization', 'Horror', 'Mystery', 'Platformer', 'Investigation', 'Survival Horror']",8.0,10011.0,8.0,80810.0
26.0,Europa Universalis V,47081,59057,3450310,723036,['Strategy'],"Nov 4, 2025",2.0,2025-11-06,"['Resource Management', '4X', 'Grand Strategy', 'Trading', 'Strategy', 'Historical', 'Multiplayer', 'Simulation', 'Alternate History', 'Wargame', 'Immersive Sim', 'Diplomacy', 'Economy', '3D', 'Realistic', 'Cinematic', 'Singleplayer', 'Building', 'War', 'Choices Matter']",6.0,2674.0,6.0,2674.0
27.0,VRChat,45268,58939,438100,28254306,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3200.0,2025-11-06,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",5.0,2240.0,6.0,166331.0
28.0,Crusader Kings III,43372,76221,1158310,17457656,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1892.0,2025-11-06,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'Choices Matter', 'RTS', 'War', 'Singleplayer', 'Economy', 'Political', 'Moddable', '4X', 'Multiplayer', 'Real-Time with Pause']",8.0,1430.0,8.0,45867.0
29.0,Red Dead Redemption 2,42652,62901,1174180,23766152,"['Action', 'Adventure']","Dec 5, 2019",2163.0,2025-11-06,"['Open World', 'Story Rich', 'Western', 'Multiplayer', 'Adventure', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Horses', 'Beautiful', 'Atmospheric', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,11332.0,8.0,266573.0
30.0,Palworld,41191,52977,1623730,20414757,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",658.0,2025-11-06,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Indie', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'RPG', 'Action', 'Exploration', 'Anime', 'Early Access']",8.0,3007.0,9.0,143511.0
31.0,EA SPORTS FC™ 26,39970,87319,3405690,30819568,"['Simulation', 'Sports']","Sep 25, 2025",42.0,2025-11-06,"['Football (Soccer)', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Competitive', 'Controller', 'Realistic', 'Online Co-Op', 'Local Co-Op', 'Local Multiplayer', 'PvP', 'Family Friendly', 'eSports', 'Modern', 'Open World', 'Co-op', 'LGBTQ+', 'Horror']",5.0,6554.0,5.0,5076.0
32.0,Crosshair X,39396,61818,1366800,28749605,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1907.0,2025-11-06,"['Action', 'Indie', 'Utilities', 'Adventure', 'Shooter', 'Software', 'FPS', 'Design & Illustration', 'Game Development', 'Photo Editing', 'Animation & Modeling', 'Survival', 'Education', 'Third-Person Shooter', 'First-Person', 'Multiplayer', 'War', 'PvP', 'Tactical', 'Sexual Content']",8.0,861.0,8.0,18754.0
33.0,Sons Of The Forest,38542,66403,1326470,12318064,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",623.0,2025-11-06,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'VR']",8.0,5892.0,8.0,105981.0
34.0,Marvel Rivals,37449,127557,2767030,45540407,"['Action', 'Free To Play']","Dec 5, 2024",336.0,2025-11-06,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Sexual Content', 'Strategy', 'Third Person', 'Online Co-Op', 'Co-op', 'Sci-fi', 'FPS', 'Psychological Horror', 'Hentai']",5.0,6111.0,6.0,238736.0
35.0,Sid Meier's Civilization VI,37377,52640,289070,21250464,['Strategy'],"Oct 20, 2016",3304.0,2025-11-06,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'City Builder', 'War', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Moddable', 'Great Soundtrack', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1187.0,8.0,103291.0
36.0,Baldur's Gate 3,37056,82792,1086940,33566953,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",826.0,2025-11-06,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Sexual Content', 'Adventure', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",9.0,5386.0,9.0,421405.0
37.0,Hearts of Iron IV,35864,64344,394360,24460558,"['Simulation', 'Strategy']","Jun 6, 2016",3440.0,2025-11-06,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,2268.0,8.0,114530.0
38.0,Street Fighter™ 6,35765,54684,1364780,12997785,"['Action', 'Adventure']","Jun 1, 2023",889.0,2025-11-06,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Open World', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Mature', 'LGBTQ+']",8.0,1029.0,8.0,18392.0
39.0,DayZ,34491,63975,221100,25977588,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2520.0,2025-11-06,"['Survival', 'Open World', 'Zombies', 'Online Co-Op', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'FPS', 'Action', 'Sandbox', 'Horror', 'Co-op', 'Survival Horror', 'Adventure', 'Simulation', 'First-Person', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2472.0,6.0,171001.0
40.0,tModLoader,34001,41824,1281930,16413607,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",2000.0,2025-11-06,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Difficult', 'Open World Survival Craft']",9.0,3897.0,9.0,185232.0
41.0,Euro Truck Simulator 2,31890,60157,227300,19976116,"['Indie', 'Simulation']","Oct 12, 2012",4773.0,2025-11-06,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,7128.0,9.0,132514.0
42.0,Tom Clancy's Rainbow Six® Siege X,31608,56023,359550,24517972,"['Action', 'Free To Play']","Dec 1, 2015",3628.0,2025-11-06,"['FPS', 'PvP', 'Multiplayer', 'Shooter', 'Tactical', 'eSports', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'Destruction', 'War', 'Difficult', '3D']",5.0,6720.0,8.0,735029.0
43.0,Team Fortress 2,30654,82862,440,32254241,"['Action', 'Free To Play']","Oct 10, 2007",6602.0,2025-11-06,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,6621.0,8.0,715344.0
44.0,Monster Hunter Wilds,30566,79257,2246340,20715825,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",252.0,2025-11-06,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Character Customization', 'Dragons', 'Dating Sim', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'RPG', 'Cute', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",4.0,3105.0,5.0,73876.0
45.0,Dispatch,29094,124407,2592160,5318143,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","Oct 22, 2025",15.0,2025-11-06,"['Choices Matter', 'Story Rich', 'Sexual Content', 'Nudity', 'Superhero', 'Singleplayer', 'Strategy', 'Choose Your Own Adventure', 'Comedy', 'Romance', 'Action', 'Episodic', 'Funny', 'Cinematic', 'Point & Click', 'Comic Book', 'Indie', 'Adventure', 'Soundtrack', 'Atmospheric']",8.0,16963.0,8.0,16963.0
46.0,Hollow Knight: Silksong,29016,110257,1030300,33754388,"['Action', 'Adventure', 'Indie']","Sep 4, 2025",63.0,2025-11-06,"['Metroidvania', 'Difficult', 'Indie', 'Great Soundtrack', 'Souls-like', '2D', 'Singleplayer', 'Platformer', 'Exploration', 'Female Protagonist', 'Adventure', 'Beautiful', 'Atmospheric', 'Story Rich', 'Sequel', 'Hand-drawn', 'Action', 'Open World', 'Multiple Endings', 'Cute']",8.0,29937.0,8.0,105207.0
47.0,ELDEN RING NIGHTREIGN,28608,48081,2622380,13572779,"['Action', 'RPG']","May 29, 2025",161.0,2025-11-06,"['Souls-like', 'Online Co-Op', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Co-op', 'PvE', 'Action', 'Third Person', 'Roguelite', 'Action RPG', 'RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Dating Sim', 'Story Rich']",6.0,1747.0,8.0,62243.0
48.0,PAYDAY 2,28250,34783,218620,16486444,"['Action', 'RPG']","Aug 13, 2013",4468.0,2025-11-06,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1074.0,8.0,172417.0
49.0,Cyberpunk 2077,28113,57609,1091500,21085754,['RPG'],"Dec 9, 2020",1793.0,2025-11-06,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Story Rich', 'Mature', 'Sci-fi', 'FPS', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,7277.0,8.0,353763.0
50.0,Left 4 Dead 2,27525,42359,550,16017421,['Action'],"Nov 16, 2009",5834.0,2025-11-06,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,6054.0,9.0,218575.0
51.0,Arena Breakout: Infinite,27308,59729,2073620,24610320,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","Sep 15, 2025",52.0,2025-11-06,"['Free to Play', 'Extraction Shooter', 'Multiplayer', 'FPS', 'Realistic', 'Gun Customization', 'Shooter', 'First-Person', 'Tactical', 'Heist', 'Resource Management', 'MOBA', 'Tactical RPG', 'Survival', 'Action', 'War', 'Sniper', 'Noir', '3D', 'Adventure']",6.0,10606.0,8.0,15008.0
52.0,Mount & Blade II: Bannerlord,26923,43386,261550,15865331,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",1108.0,2025-11-06,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,1523.0,8.0,92434.0
53.0,Once Human,26565,33334,2139460,14050018,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",485.0,2025-11-06,"['Free to Play', 'Survival', 'Open World Survival Craft', 'Adventure', 'Multiplayer', 'Co-op', 'Post-apocalyptic', 'Massively Multiplayer', 'Base Building', 'Third Person', 'Open World', 'PvP', 'Horror', 'RPG', 'Shooter', 'Online Co-Op', 'Action-Adventure', 'Singleplayer', 'Simulation', 'MMORPG']",8.0,5983.0,6.0,75188.0
54.0,Terraria,26234,43314,105600,16252388,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5288.0,2025-11-06,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,7030.0,9.0,568560.0
55.0,Overwatch® 2,26041,50626,2357570,21246376,"['Action', 'Free To Play']","Aug 10, 2023",819.0,2025-11-06,"['Free to Play', 'Hero Shooter', 'FPS', 'MOBA', 'Third-Person Shooter', 'Multiplayer', 'Team-Based', 'First-Person', 'Third Person', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'Online Co-Op', 'PvE', 'Cinematic', 'Casual', 'Lore-Rich']",5.0,3962.0,4.0,131545.0
56.0,Hollow Knight,25756,42151,367520,15933243,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",3177.0,2025-11-06,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,14501.0,9.0,159174.0
57.0,Geometry Dash,25748,43002,322170,16194117,"['Action', 'Indie']","Dec 22, 2014",3972.0,2025-11-06,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', '2D', 'Precision Platformer', 'Rhythm', 'Singleplayer', 'Platformer', 'Colorful', 'Character Customization', 'Indie', 'Side Scroller', 'Arcade', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Psychological Horror', 'Strategy']",8.0,6891.0,8.0,200032.0
58.0,Shadowverse: Worlds Beyond,25450,75618,2584990,8513778,"['Casual', 'RPG', 'Strategy', 'Free To Play']","Jun 14, 2025",145.0,2025-11-06,"['Free to Play', 'Card Battler', 'Trading Card Game', 'Deckbuilding', 'PvP', 'Competitive', 'Strategy', 'Turn-Based', 'Card Game', 'Character Customization', 'Sexual Content', 'Multiplayer', 'Singleplayer', 'Casual', 'RPG', 'Anime', 'JRPG', 'Cute', 'Fantasy', 'Psychological Horror']",4.0,414.0,4.0,6025.0
59.0,7 Days to Die,25399,40849,251570,15828155,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",469.0,2025-11-06,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Online Co-Op', 'Voxel', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Tower Defense', 'Character Customization', 'Horror', 'Action', 'Strategy', 'Procedural Generation']",8.0,1333.0,8.0,121112.0
60.0,RimWorld,24822,39257,294100,18215055,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2577.0,2025-11-06,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Singleplayer', 'Sandbox', 'Moddable', 'Simulation', 'Sci-fi', 'Story Rich', 'Replay Value', 'Procedural Generation', 'Open World', '2D', 'Indie', 'Tactical RPG', 'City Builder', 'Building', 'Atmospheric']",9.0,1665.0,9.0,111066.0
61.0,Hunt: Showdown 1896,24638,32933,594650,11182848,['Action'],"Aug 27, 2019",2263.0,2025-11-06,"['Extraction Shooter', 'Multiplayer', 'FPS', 'PvP', 'Team-Based', 'Tactical', 'Open World', 'Atmospheric', 'Western', 'Perma Death', 'Shooter', 'Horror', 'Online Co-Op', 'Co-op', 'Survival Horror', 'Difficult', 'Battle Royale', 'Action', 'Gore', 'Zombies']",6.0,1519.0,6.0,90991.0
62.0,Call of Duty®,24124,75687,1938090,27952838,['Action'],"Oct 27, 2022",1106.0,2025-11-06,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,1870.0,5.0,226405.0
