Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
144.0,MapleStory,7577,11897,216150,6392823,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4684.0,2025-06-06,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Co-op', 'Cute', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,120.0,5.0,13871.0
145.0,Hero's Land,7562,11455,2349820,3780932,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","May 17, 2023",751.0,2025-06-06,"['Free to Play', 'Survival', 'Open World', 'MMORPG', 'PvP', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action-Adventure', 'Action RPG', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",5.0,399.0,5.0,43843.0
146.0,"Warhammer 40,000: Space Marine 2",7499,14962,2183900,5495622,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",270.0,2025-06-06,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Singleplayer', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",8.0,2391.0,8.0,119115.0
147.0,Phasmophobia,7440,18092,739630,7040625,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1722.0,2025-06-06,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Supernatural', 'VR', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,3493.0,9.0,626304.0
148.0,Counter-Strike: Source,7399,12535,240,5189414,['Action'],"Nov 1, 2004",7522.0,2025-06-06,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",8.0,721.0,9.0,126277.0
149.0,Deep Rock Galactic,7259,18778,548430,5797150,['Action'],"May 13, 2020",1850.0,2025-06-06,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,2314.0,9.0,273905.0
150.0,Lossless Scaling,7209,9781,993090,4226528,['Utilities'],"Dec 28, 2018",2352.0,2025-06-06,"['Utilities', 'Software', '3D', 'Pixel Graphics', 'FPS', '2D']",8.0,1112.0,8.0,24219.0
151.0,World of Tanks Blitz,7205,11163,444200,3923225,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 9, 2016",3131.0,2025-06-06,"['Tanks', 'Free to Play', 'Shooter', 'Action', 'FPS', 'Multiplayer', 'Strategy', 'Massively Multiplayer', 'PvP', 'World War II', 'Real Time Tactics', 'Team-Based', 'War', 'Online Co-Op', 'Competitive', 'Military', 'Singleplayer', 'Realistic', '3D Platformer', 'Vehicular Combat']",5.0,654.0,6.0,148166.0
152.0,Tainted Grail: The Fall of Avalon,7081,25568,1466060,4537895,"['Action', 'Adventure', 'Indie', 'RPG']","May 23, 2025",14.0,2025-06-06,"['Adventure', 'Open World', 'Dark Fantasy', 'RPG', 'First-Person', 'Third Person', 'Exploration', 'Character Customization', 'Singleplayer', 'Action RPG', 'Survival Horror', 'Choices Matter', 'Nonlinear', 'Action', 'Narrative', 'Immersive Sim', 'FPS', 'Story Rich', 'Immersive', 'Multiple Endings']",8.0,7072.0,8.0,11313.0
153.0,Farming Simulator 22,7079,15571,1248130,5290048,['Simulation'],"Nov 21, 2021",1293.0,2025-06-06,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,493.0,8.0,62948.0
154.0,Cities: Skylines II,7071,11530,949230,4844839,['Simulation'],"Oct 24, 2023",591.0,2025-06-06,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,813.0,5.0,51216.0
155.0,Arma 3,6969,17572,107410,5878552,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4285.0,2025-06-06,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,954.0,8.0,215851.0
156.0,EA SPORTS FC™ 24,6940,9810,2195250,4133478,"['Simulation', 'Sports']","Sep 28, 2023",617.0,2025-06-06,"['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Local Co-Op', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",5.0,494.0,5.0,92814.0
157.0,Fallout 76,6846,12676,1151340,4690055,['RPG'],"Apr 14, 2020",1879.0,2025-06-06,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'Dark Comedy', 'RPG', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",5.0,410.0,6.0,66282.0
158.0,Palia,6827,18122,2707930,6403713,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Mar 25, 2024",438.0,2025-06-06,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Building', 'Crafting', 'Casual', 'Relaxing', 'Cute', 'Online Co-Op', 'Dating Sim', 'Mystery', 'Nature', 'Co-op', 'RPG', 'Simulation', 'Atmospheric', 'Economy']",8.0,1967.0,8.0,28963.0
159.0,Raft,6824,13325,648800,4777405,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1082.0,2025-06-06,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2114.0,8.0,295347.0
160.0,KARDS - The WWII Card Game,6809,7941,544810,2196795,"['Casual', 'Indie', 'Strategy', 'Free To Play']","Apr 15, 2020",1878.0,2025-06-06,"['Free to Play', 'Card Game', 'World War II', 'Trading Card Game', 'Wargame', 'PvP', 'Turn-Based Strategy', 'Board Game', 'Strategy', 'Top-Down', 'Turn-Based Combat', 'Deckbuilding', 'Historical', 'Tanks', 'Multiplayer', 'Military', 'War', 'Casual', 'Realistic', 'Singleplayer']",5.0,1048.0,6.0,38710.0
161.0,F1® 25,6762,16194,3059520,1133344,"['Racing', 'Simulation', 'Sports']","May 30, 2025",7.0,2025-06-06,"['Racing', 'Sports', 'Simulation', 'PvP', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Driving', 'Singleplayer', 'Automobile Sim', 'VR']",8.0,2144.0,8.0,2144.0
162.0,Aimlabs,6706,8574,714010,3712347,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']","Jun 16, 2023",721.0,2025-06-06,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Multiplayer', 'Singleplayer', 'First-Person', 'eSports', 'Action', 'Competitive', 'Indie', 'Sniper', 'Casual', 'Fast-Paced', 'Score Attack', 'Difficult', 'Tactical', 'Adventure', 'Early Access', 'Third-Person Shooter']",8.0,1082.0,8.0,124664.0
163.0,Goose Goose Duck,6673,19737,1568590,3618581,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']","Oct 3, 2021",1342.0,2025-06-06,"['Multiplayer', 'Free to Play', 'Online Co-Op', 'Social Deduction', '2D', 'Indie', 'PvP', 'Action', 'Character Customization', 'Conversation', 'Cartoon', 'Funny', 'Cute', 'Casual', 'Strategy', 'Co-op', 'Local Co-Op', 'Massively Multiplayer', 'Controller', 'Gaming']",8.0,788.0,8.0,72641.0
164.0,Arma Reforger,6616,18698,1874880,7228449,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",568.0,2025-06-06,"['Military', 'Simulation', 'Shooter', 'Action', 'Realistic', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,1769.0,6.0,28038.0
165.0,Forza Horizon 4,6535,9430,1293830,3050215,['Racing'],"Mar 9, 2021",1550.0,2025-06-06,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Online Co-Op', 'Singleplayer', 'Controller', 'Simulation', 'PvP', 'Adventure', 'Exploration', 'Arcade', 'Atmospheric', 'Sports', 'Action', 'Great Soundtrack', 'First-Person', 'Funny']",8.0,2050.0,8.0,290984.0
166.0,Dying Light,6436,9131,239140,3059497,"['Action', 'RPG']","Jan 27, 2025",130.0,2025-06-06,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Multiplayer', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash']",8.0,2213.0,9.0,338000.0
167.0,The Isle,6429,9768,376210,4782622,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3475.0,2025-06-06,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'RPG', 'Strategy', 'Indie']",6.0,1097.0,8.0,87403.0
168.0,The First Descendant,6420,12523,2074920,4486560,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",341.0,2025-06-06,"['Free to Play', 'Sexual Content', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'RPG', 'Online Co-Op', 'Action', 'Shooter', 'Third Person', 'Action RPG', 'Singleplayer', 'Character Customization', 'Adventure', 'Co-op', 'PvE', 'Sci-fi', 'Story Rich', 'Combat', 'Violent']",5.0,1066.0,5.0,103437.0
169.0,9 Kings,6285,13850,2784470,2788665,"['RPG', 'Strategy', 'Early Access']","May 23, 2025",14.0,2025-06-06,"['Strategy', 'Roguelike', 'RPG', 'Fantasy', 'Roguelike Deckbuilder', 'Roguelite', 'Card Game', 'Deckbuilding', 'Replay Value', 'Difficult', '2D', 'Turn-Based', 'Casual', 'Dark Fantasy', 'Singleplayer', 'Card Battler', 'Pixel Graphics', 'Turn-Based Strategy', 'Procedural Generation', 'Early Access']",8.0,5421.0,8.0,5421.0
170.0,SCP: Secret Laboratory,6282,8518,700330,3368309,"['Action', 'Free To Play']","Dec 29, 2017",2716.0,2025-06-06,"['Free to Play', 'Multiplayer', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Shooter', 'Online Co-Op', 'FPS', 'Action', 'Memes', 'Survival', 'Sci-fi', 'Psychological Horror', 'Atmospheric', 'Strategy', 'Difficult', 'Indie', 'Adventure', 'Fantasy']",8.0,2117.0,8.0,214349.0
171.0,Hogwarts Legacy,6136,16498,990080,5198112,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",847.0,2025-06-06,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,2335.0,8.0,232460.0
172.0,Victoria 3,6106,9742,529340,4072602,"['Simulation', 'Strategy']","Oct 25, 2022",955.0,2025-06-06,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,434.0,5.0,33912.0
173.0,Sid Meier's Civilization VII,6102,12226,1295660,5440186,"['Simulation', 'Strategy']","Feb 10, 2025",116.0,2025-06-06,"['Grand Strategy', 'Historical', '4X', 'Diplomacy', 'Military', 'Simulation', 'Multiplayer', 'Economy', 'War', 'Strategy', 'Turn-Based Tactics', 'City Builder', 'Tactical', 'Alternate History', 'Singleplayer', 'Hex Grid', 'Political Sim', 'Stylized', 'Turn-Based Strategy', 'PvP']",4.0,1388.0,5.0,32344.0
174.0,Hollow Knight,6088,11510,367520,4775758,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",3024.0,2025-06-06,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Multiple Endings', 'Action', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",9.0,4548.0,9.0,370906.0
175.0,Bloons TD 6,6062,11625,960090,5544739,['Strategy'],"Dec 17, 2018",2363.0,2025-06-06,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,2065.0,9.0,312913.0
1.0,Counter-Strike 2,1145258,1725815,730,757726302,"['Action', 'Free To Play']","Aug 21, 2012",4690.0,2025-06-24,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,66380.0,8.0,8851928.0
2.0,Dota 2,517480,657074,570,307273162,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4368.0,2025-06-24,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,18395.0,8.0,2509690.0
3.0,PUBG: BATTLEGROUNDS,329347,778327,578080,228141368,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2742.0,2025-06-24,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,17157.0,5.0,2568001.0
4.0,Bongo Cat,142873,192501,3419430,114479433,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",111.0,2025-06-24,"['Cats', 'Free to Play', 'Clicker', 'Casual', 'Cute', 'Idler', 'Typing', '2D', 'Singleplayer', 'Simulation', 'Cartoony', 'Indie', 'Relaxing', 'Colorful', 'Software', 'Psychological Horror', 'Story Rich', 'Multiplayer', 'Dating Sim', 'Nudity']",9.0,4793.0,9.0,25283.0
5.0,Rust,117047,191730,252490,73779614,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2693.0,2025-06-24,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,8669.0,8.0,1024156.0
6.0,Dune: Awakening,112087,189126,1172710,33900563,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Jun 10, 2025",14.0,2025-06-24,"['Open World Survival Craft', 'Massively Multiplayer', 'Third Person', 'Adventure', 'Survival', 'Open World', 'Base Building', 'PvP', 'Sci-fi', 'PvE', 'Exploration', 'Building', 'Sandbox', 'Multiplayer', 'Character Customization', 'Crafting', 'Action', 'Online Co-Op', 'RPG', 'Lore-Rich']",8.0,33806.0,8.0,33806.0
7.0,Tom Clancy's Rainbow Six® Siege X,101152,141309,359550,53792972,"['Action', 'Free To Play']","Dec 1, 2015",3493.0,2025-06-24,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'eSports', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'War', 'Destruction', 'Difficult', '3D']",5.0,20632.0,8.0,1414508.0
8.0,Path of Exile,100376,178443,238960,26713535,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4262.0,2025-06-24,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",5.0,2673.0,8.0,237457.0
9.0,Grand Theft Auto V Legacy,98876,112862,271590,51789578,"['Action', 'Adventure']","Apr 13, 2015",3725.0,2025-06-24,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",6.0,9335.0,8.0,1825221.0
10.0,Banana,93108,123469,2923300,72145615,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",427.0,2025-06-24,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Pixel Graphics', 'Mystery', 'Fantasy', 'First-Person', 'Crafting', 'Anime', 'Open World']",6.0,1066.0,8.0,90035.0
11.0,Wallpaper Engine,90210,136019,431960,59630009,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2412.0,2025-06-24,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,8343.0,9.0,833924.0
12.0,ELDEN RING NIGHTREIGN,87869,240640,2622380,59020205,"['Action', 'RPG']","May 29, 2025",26.0,2025-06-24,"['Souls-like', 'Online Co-Op', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Co-op', 'Action', 'PvE', 'Third Person', 'Roguelite', 'RPG', 'Action RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Sexual Content', 'Story Rich']",8.0,79643.0,8.0,79643.0
13.0,Delta Force,80611,161668,2507950,57596158,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",202.0,2025-06-24,"['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Extraction Shooter', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Controller', 'Online Co-Op', 'PvP', 'War', 'Looter Shooter', 'Survival', 'Co-op', 'Open World', '3D', 'Action-Adventure']",5.0,7536.0,5.0,117268.0
14.0,EA SPORTS FC 25,78688,90339,2669320,36077473,"['Simulation', 'Sports']","Sep 26, 2024",271.0,2025-06-24,"['Sports', 'Football (Soccer)', 'Simulation', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",5.0,5428.0,5.0,72319.0
15.0,Apex Legends,78678,250796,1172470,85706774,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1693.0,2025-06-24,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,6252.0,5.0,997923.0
16.0,Dead by Daylight,72431,105185,381210,37267963,['Action'],"Jun 14, 2016",3297.0,2025-06-24,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",8.0,8047.0,6.0,584588.0
17.0,Spacewar,69997,88754,480,35096224,['None'],,,2025-06-24,[None],,,,
18.0,War Thunder,68239,93287,236390,40890985,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4331.0,2025-06-24,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Shooter', 'Realistic', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,8886.0,6.0,631460.0
19.0,Marvel Rivals,64152,189945,2767030,65763663,"['Action', 'Free To Play']","Dec 5, 2024",201.0,2025-06-24,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Sexual Content', 'Sci-fi', 'Third Person', 'FPS', 'MOBA', 'Psychological Horror']",5.0,11799.0,6.0,293456.0
20.0,REMATCH,61864,91374,2138720,2782711,"['Action', 'Indie', 'Sports']","Jun 19, 2025",5.0,2025-06-24,"['Sports', 'Football (Soccer)', 'Multiplayer', 'eSports', 'PvP', 'Arcade', 'Online Co-Op', 'Simulation', 'Team-Based', 'Third-Person Shooter', 'Immersive', 'Real Time Tactics', 'Third Person', 'Action RTS', 'Character Customization', '3D', 'Colorful', 'Stylized', 'Action', 'Futuristic']",6.0,13084.0,6.0,13084.0
21.0,PEAK,61366,102437,3527290,4696337,"['Action', 'Adventure', 'Indie']","Jun 16, 2025",8.0,2025-06-24,"['Physics', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Exploration', 'Procedural Generation', 'First-Person', 'Action Roguelike', 'Adventure', 'Horror', 'Psychological Horror', 'Survival Horror', 'Atmospheric', '3D', 'Post-apocalyptic', 'Comedy', 'Time Management', 'Action', 'Investigation', 'Mystery']",8.0,13760.0,8.0,13760.0
